Topic,Position,Text,Lang,Date,ORDEN_ORIGINAL,grupo
1,1,"""El PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""El PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""l PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G"""" PDeCAT"" firma para ilegalizar partidos separatistas https:""""PDeCAT"" firma para ilegalizar partidos separatistas""""DeCAT"" firma para ilegalizar partidos separa""""eCAT"" firma para ilegalizar partidos s""""CAT"" firma para ilegalizar partid""""AT"" firma para ilegalizar par""""T"" firma para ilegalizar p"""""" firma para ilegalizar """" firma para ilegalizar """"El PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""El PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""l PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G"""" PDeCAT"" firma para ilegalizar partidos separatistas https:""""PDeCAT"" firma para ilegalizar partidos separatistas""""DeCAT"" firma para ilegalizar partidos separa""""eCAT"" firma para ilegalizar partidos s""""CAT"" firma para ilegalizar partid""""AT"" firma para ilegalizar par""""T"" firma para ilegalizar p"""""" firma para ilegalizar """" firma para ilegalizar """"l PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""El PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""l PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G"""" PDeCAT"" firma para ilegalizar partidos separatistas https:""""PDeCAT"" firma para ilegalizar partidos separatistas""""DeCAT"" firma para ilegalizar partidos separa""""eCAT"" firma para ilegalizar partidos s""""CAT"" firma para ilegalizar partid""""AT"" firma para ilegalizar par""""T"" firma para ilegalizar p"""""" firma para ilegalizar """" firma para il"""" PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""El PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""l PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G"""" PDeCAT"" firma para ilegalizar partidos separatistas https:""""PDeCAT"" firma para ilegalizar partidos separatistas""""DeCAT"" firma para ilegalizar partidos separa""""eCAT"" firma para ilegalizar partidos s""""CAT"" firma para ilegalizar partid""""AT"" firma para ilegalizar par""""T"" firma para ilegalizar p"""""" firma para ilegalizar """" firma""""PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""El PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""l PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G"""" PDeCAT"" firma para ilegalizar partidos separatistas https:""""PDeCAT"" firma para ilegalizar partidos separatistas""""DeCAT"" firma para ilegalizar partidos separa""""eCAT"" firma para ilegalizar partidos s""""CAT"" firma para ilegalizar partid""""AT"" firma para ilegalizar par""""T"" firma para ilegalizar p"""""" firma para ilegalizar """"""DeCAT"" firma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""El PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""l PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G"""" PDeCAT"" firma para ilegalizar partidos separatistas https:""""PDeCAT"" firma para ilegalizar partidos separatistas""""DeCAT"" firma para ilegalizar partidos separa""""eCAT"" firma para ilegalizar partidos s""""CAT"" firma para ilegalizar partid""""AT"" firma para ilegalizar par""""T"" firma para ilegalizar p"""""" firma para ilegal""""eCAT"" firma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""El PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""l PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G"""" PDeCAT"" firma para ilegalizar partidos separatistas https:""""PDeCAT"" firma para ilegalizar partidos separatistas""""DeCAT"" firma para ilegalizar partidos separa""""eCAT"" firma para ilegalizar partidos s""""CAT"" firma para ilegalizar partid""""AT"" firma para ilegalizar par""""T"" firma para ilegalizar p"""""" firma para i""""CAT"" firma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""El PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""l PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G"""" PDeCAT"" firma para ilegalizar partidos separatistas https:""""PDeCAT"" firma para ilegalizar partidos separatistas""""DeCAT"" firma para ilegalizar partidos separa""""eCAT"" firma para ilegalizar partidos s""""CAT"" firma para ilegalizar partid""""AT"" firma para ilegalizar par""""T"" firma para ilegalizar p"""""" firma pa""""AT"" firma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""El PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""l PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G"""" PDeCAT"" firma para ilegalizar partidos separatistas https:""""PDeCAT"" firma para ilegalizar partidos separatistas""""DeCAT"" firma para ilegalizar partidos separa""""eCAT"" firma para ilegalizar partidos s""""CAT"" firma para ilegalizar partid""""AT"" firma para ilegalizar par""""T"" firma para ilegalizar p"""""" firma""""T"" firma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""El PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""l PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G"""" PDeCAT"" firma para ilegalizar partidos separatistas https:""""PDeCAT"" firma para ilegalizar partidos separatistas""""DeCAT"" firma para ilegalizar partidos separa""""eCAT"" firma para ilegalizar partidos s""""CAT"" firma para ilegalizar partid""""AT"" firma para ilegalizar par""""T"" firma para ilegalizar p"""""" fir"""""" firma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""El PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""l PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G"""" PDeCAT"" firma para ilegalizar partidos separatistas https:""""PDeCAT"" firma para ilegalizar partidos separatistas""""DeCAT"" firma para ilegalizar partidos separa""""eCAT"" firma para ilegalizar partidos s""""CAT"" firma para ilegalizar partid""""AT"" firma para ilegalizar par""""T"" firma para ilegalizar p"""""" fi"""" firma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""El PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""l PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G"""" PDeCAT"" firma para ilegalizar partidos separatistas https:""""PDeCAT"" firma para ilegalizar partidos separatistas""""DeCAT"" firma para ilegalizar partidos separa""""eCAT"" firma para ilegalizar partidos s""""CAT"" firma para ilegalizar partid""""AT"" firma para ilegalizar par""""T"" firma para ilegalizar p"""""" fi""""firma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""El PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""l PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G"""" PDeCAT"" firma para ilegalizar partidos separatistas https:""""PDeCAT"" firma para ilegalizar partidos separatistas""""DeCAT"" firma para ilegalizar partidos separa""""eCAT"" firma para ilegalizar partidos s""""CAT"" firma para ilegalizar par""""irma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""El PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""l PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G"""" PDeCAT"" firma para ilegalizar partidos separatistas https:""""PDeCAT"" firma para ilegalizar partidos separatistas""""DeCAT"" firma para ilegalizar partidos separa""""eCA""""rma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""El PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""l PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G"""" PDeCAT"" firma para ilegalizar partidos separatistas https:""""PDeCAT"" firma para ilegalizar partid""""ma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""El PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""l PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G"""" PDeCAT"" firma para ilegalizar p""""a para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""El PDeCAT"" firma para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""l PDeCAT"" firma para ilegalizar partid"""" para ilegalizar partidos separatistas https://t.co/G9T0BT3XOy""""El PDeCAT"" firma para ilegalizar partidos separatistas """"para ilegalizar partidos separatistas https://t.co/G9T0B",es,3/11/17 15:49,528,2
0,,Sup_Policia PSOE #EquiparacionSalarial porque nos la hemos ganado  cada día!!!Sup_Lugo,es,8/11/17 16:00,734,2
0,,"He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/5ey9WIMseZ - GABRIEL RUFIÁN (ERC) llama ""indecente"" a""""e añadido un""""e añadido un vídeo a una l",es,14/12/17 7:02,2122,2
1,1,"@gabrielrufian Pero si les poníais a parir, por eso queríais la independencia, no? Eran fascistas, paletos, intolerantes, represores, inoperantes... Ahora nos vendéis que creíais que ibais a disputarle la soberanía de Cataluña a los osos amorosos?",es,14/11/17 22:07,947,2
0,,"Si dos personas están destinadas a estar juntos, eventualmente encontrarán su camino de vuelta",es,15/1/18 14:28,2962,2
0,,"COÑO CANTV YA VAN Dia 35   sin servicio,   @salaprensaCantv @ContactoCantv reporte # 19124064 Y SIGUEN CON LA MISMA PAJITA.. SU ORDEN ESTA EN PROCESO PROCESO CESO ESO SO O OOOOOOO",es,10/11/17 19:01,819,2
0,,"@ElmntoAleatorio @Erramun2014 Pujol aquí,hoy ni mañana pintan nada en estas elecciones.Tú a lo tuyo.Una republicana violenta,sediciosa,separata,anormal ,tumultuosa,infecciosa,adoctrinada,del mal.??",es,20/12/17 23:10,2424,2
1,1,@Pedro__GD @LjMiro8 @Berlustinho Comparar al PPodrido con el PdeCAT es de ser un gilipollas profundo,es,31/10/17 18:40,393,2
0,,Características de la MEDIACIÓN Lo que se trata en la sesión de mediación no puede ser utilizado fuera del proceso de mediación. Los MEDIADORES NO PODRAN SER CITADOS COMO TESTIGOS POR LOS TRIBUNALES#mediación #mediadorMenorca #MediaciónCivil #MediaciónFamiliar #MediaciónGeneral,es,6/12/17 9:19,1788,2
0,,@marianorajoy Dimita entonces Sr. M.Rajoy,es,12/11/17 12:32,870,2
0,,"Gracias por el... cinismo?  Que molleja, Manuel! #13Nov https://t.co/oDVkQW2u3p",es,13/11/17 20:33,915,2
1,0,"@el_pais Y cuando crees que lo has visto todo, llega Carles Puigdemont.",es,31/10/17 12:05,373,2
0,,Podemos crear la categoria ?Muñeca que pasea? y asi ganarmela? ????,es,6/12/17 17:48,1810,2
1,1,Estos papeles fueron ROBADOS durante el FRANQUISMO y pueden volver a serlo durante el 1er REMAKE del Siglo XXI https://t.co/LV5a4F5g2A,es,29/11/17 23:01,1561,2
0,,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/XXv1kljTxm - Los Hijos del Pueblo - El Botecito- Cumbia,es,24/12/17 23:55,2616,2
0,,He añadido un vídeo a una lista de reproducción de @YouTube (https://t.co/uMYdTBJUrh - ? Mago de OZ ? Astaroth instrumental,es,11/1/18 23:59,2824,2
0,,"¡Aprovecha el código! Xiaomi Redmi 4X de 5"" internacional 3 Gb RAM 32 Gb ROM por sólo 96 ? con código 11.11GB025 https://t.co/16joO4jiSp https://t.co/3zdm3LhPSl""""Aprovecha el código! Xiaomi Redmi 4X de 5"" internacional 3 Gb RAM 32 Gb ROM por sólo 96 ? con código 11.11GB025 https""""provecha el código! Xiaomi Redmi 4X de 5"" internacional 3 Gb RAM 32 Gb ROM """"rovecha el código! Xiaomi Redmi 4X""""Aprovecha el código! Xiaomi Redmi 4X de 5"" internacional 3 Gb RAM 32 Gb ROM por sólo 96 ? con código 11.11GB025 https://t.co/16joO4jiSp https://t.co/3zdm3LhPSl""""Aprovecha el código! Xiaomi Redmi 4X de 5"" internacional 3 Gb RAM 32 Gb ROM por sólo 96 ? con código 11.11GB025 https""""provecha el código! Xiaomi Redmi 4X de 5"" internacional 3 Gb RAM 32 G""""provecha el código! Xiaomi Redmi 4X de 5"" internacional 3 Gb RAM 32 Gb ROM por sólo 96 ? con código 11.11GB025 https://t.co/16joO4jiSp https://t.co/3zdm3LhPSl""""Aprovecha el código! Xiaomi Redmi 4X de 5"" internacional 3 Gb RAM 32 Gb ROM por sólo 96 ? con código 11.11GB025 https""""provecha el código! Xiaomi R""""rovecha el código! Xiaomi Redmi 4X de 5"" internacional 3 Gb RAM 32 Gb ROM por sólo 96 ? con código 11.11GB025 https://t.co/16joO4jiSp https://t.co/3zdm3LhPSl""""Aprovecha el código! Xiaomi Redmi 4X de 5"" internacional 3 Gb RAM 32 Gb ROM por sólo 96 ? con código 11.11G""""ovecha el código! Xiaomi Redmi 4X de 5"" internacional 3 Gb RAM 32 Gb ROM por sólo 96 ? con código 11.11GB025 https://t.co/16joO4jiSp https://t.co/3zdm3LhPSl""""Aprovecha el código! Xiaomi Redmi 4X de 5"" internacional 3 Gb RAM 32""""vecha el código! Xiaomi Redmi 4X de 5"" internacional 3 Gb RAM 32 Gb ROM por sólo 96 ? con código 11.11GB025 https://t.co/16joO4jiSp https://t.co/3zdm3LhPSl""""Aprovecha el código! Xiaomi Re""""echa el código! Xiaomi Redmi 4X de 5"" internacional 3 Gb RAM 32 Gb ROM por sólo 96 ? con código 11.11GB025 https://t.co/16joO4jiSp https://t.co/3zdm3""""cha el código! Xiaomi Redmi 4X de 5"" internacional 3 Gb RAM 32 Gb ROM por sólo 96 ? con código 11.11GB025 https:""""ha el código! Xiaomi Redmi 4X de 5"" internacional 3 Gb RAM 32 Gb ROM por sól""""a el código! Xiaomi Redmi 4X de 5"" intern"""" el cód",es,2/11/17 14:03,472,2
0,,@pnique El día de la DUI lo subieron a más de mil (es recuento en diferido). Deberías subir la apuesta a 1200 por lo menos. Para ser molón.,es,3/11/17 1:21,505,2
0,,Y alguien le cree ? https://t.co/OnPf8vQqnE,es,27/11/17 23:31,1474,2
0,,Este traidor desagradecido llego donde está gracias a la ex presidenta .sinvergüenza y lpmqlp https://t.co/cextmeypAl,es,26/10/17 23:35,116,2
0,,"Si no te gusta Harry Potter no podemos ser panas, sorry.",es,16/11/17 0:20,1001,2
0,,@JulioGarciaZ este #10Dic vamos juntos y unidos para la gran victoria #SCAhoraEsCuando @SCAhoraEsCuando https://t.co/AM0Q6h9b6f,es,18/11/17 21:50,1135,2
0,,"El Cupo vasco, la ventajosa herencia de una rebelión https://t.co/7RoDfpmOYo vía @abcdesevilla",es,24/11/17 12:10,1374,2
0,,"@ADJusticia @V0XP0PULIV0XDEI @JuanManSantos La dignidad de Santos le impide ser traidor, es su naturaleza misma. Se peco de ingenuos al confiar en semejante mitomano; ya se veía venir",es,28/10/17 11:24,218,2
0,,"@publico_es @JuliaPerezRU Maquiavelo, un simple aficionado, al lado de estos artistas del PP",es,17/12/17 13:14,2270,2
0,,11:14 Seguiremos juntos por que el para siempre que tenemos es mas fuerte que la distancia que nos separa @mariobautista_,es,14/1/18 5:14,2912,2
0,,@estherpalomera Para el PP no. Lo que me hace preguntarme el por qué?,es,26/10/17 10:53,72,2
0,,@keIsogr ¿Podemos dormir juntitos?¿Si?¿Si?Por favor;;,es,14/12/17 3:47,2116,2
0,,"Porque es una ley justa y merecida, la apoyamos. Las pensiones son un derecho ganado con el esfuerzo de muchos años. https://t.co/9gRdN2Kyb9",es,19/11/17 11:35,1150,2
0,,?? Este vídeo de Logan Paul Vlogs acaba de ocupar la 18ª posición en la lista de tendencias de YouTube en Puerto Rico https://t.co/vNpOcwnJVm,es,13/12/17 14:53,2085,2
1,0,Se veía venir.... https://t.co/Vk9ij1tNHY,es,30/10/17 20:56,352,2
0,,@_AlvaroMurillo_ Fijo salen y apoyan con su voto a @CarlosAlvQ  máxime que dijo ser la continuidad https://t.co/IzNgWqA4QB,es,6/11/17 1:45,629,2
0,,"- ¿Qué le gusta de España? - La lengua española y sus clásicos. Y, entre los modernos, Cortázar por ejemplo.  Ay. https://t.co/LptMTaVNrC",es,18/12/17 9:01,2309,2
0,,Leonel Messi malo no sirve el mejor del mundo es Cristiano Ronaldo mejor del mundo historia Messi traicionó Barcelona fuera asesino Messi,es,5/11/17 22:39,619,2
1,0,"IMPORTANTE Hola, os aviso para que lo vayáis pasando!  En diversos lugares están dando propaganda de Inés arrimadas junto con los sobres de las votaciones y dentro la papeleta de Junts per Catalunya, nos lo ha enseñando más de uno, por favor difundir!! #InésPresidenta",es,20/12/17 12:39,2397,2
0,,"Mi reina, mi diosa, mi todo @OT_Oficial @AnaG_ot2017 te quiero y siempre estaras en mi corazón, seras altanera preciosa y orgullosa, llena de mucho tumbado, lloraremos juntos lágrimas negras y iremos de escapada al cabaret #OTGala10 eres la reina y tu de aqui al orgullo 2018 ? https://t.co/7rPWw7GSv7",es,8/1/18 22:52,2691,2
0,,Podemos se querella contra el ex socio de Iglesias por falso testimonio en el Senado sobre su financiación https://t.co/SzsdL1cZga vía @elmundoes,es,14/11/17 13:56,936,2
0,,"#EnVivo @NicolasMaduro: Nosotros podemos decir que frente a la arremetida imperialista, la Revolución Bolivariana ha dado una gran lección con el pueblo, con los votos. Frente a las balas, guarimbas, quema de personas, se alzo una gran voz de paz, de humanidad.",es,15/12/17 0:53,2162,2
1,0,Puigdemont ha salido de España. Mientras pide resistencia a los suyos.  #Pandereta,es,30/10/17 12:40,326,2
0,,"Vivamos esta vida juntos,decime que si!",es,13/12/17 2:11,2064,2
0,,"??Jens Todt: ?Tenemos que alejarnos de la idea de que con uno o dos fichajes podemos solucionar las carencias surgidas durante la temporada. Hace 2-3 años el mercado explotó y debemos pensar con perspectiva, y ahí el mercado argentino o el uruguayo pueden ser interesantes...?.",es,29/11/17 20:17,1554,2
